Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
LYON;45.76;4.83;03/10/2026;06:00;14.6;0;SOLEIL;1;8.3;0
LYON;45.76;4.83;03/10/2026;07:00;14.6;0;SOLEIL;1;7.2;0
LYON;45.76;4.83;03/10/2026;08:00;15.8;0;SOLEIL;5;6.8;0
LYON;45.76;4.83;03/10/2026;09:00;16.7;0;SOLEIL;5;7.2;0
LYON;45.76;4.83;03/10/2026;10:00;17.6;0;SOLEIL;5;8.3;0
LYON;45.76;4.83;03/10/2026;11:00;20.9;0;SOLEIL;2;10.1;0
LYON;45.76;4.83;03/10/2026;12:00;20.9;0;SOLEIL;2;11.9;0
LYON;45.76;4.83;03/10/2026;13:00;20.9;0;SOLEIL;2;13.3;0
LYON;45.76;4.83;03/10/2026;14:00;21.1;0;SOLEIL;5;14.4;0
LYON;45.76;4.83;03/10/2026;15:00;22.0;0;SOLEIL;5;14.8;0
LYON;45.76;4.83;03/10/2026;16:00;21.1;0;SOLEIL;5;14.4;0
LYON;45.76;4.83;03/10/2026;17:00;20;0;SOLEIL;2;14.4;0
LYON;45.76;4.83;03/10/2026;18:00;20;0;SOLEIL;2;14.0;0
LYON;45.76;4.83;03/10/2026;19:00;20;0;SOLEIL;2;14.0;0
LYON;45.76;4.83;03/10/2026;20:00;17.6;0;SOLEIL;5;15.1;0
LYON;45.76;4.83;03/10/2026;21:00;16.7;0;SOLEIL;5;17.3;0
LYON;45.76;4.83;03/10/2026;22:00;15.8;0;SOLEIL;5;20.2;0
LYON;45.76;4.83;03/10/2026;23:00;16.5;0;SOLEIL;2;23.4;0
PONTARLIER;46.9;6.35;26/09/2026;00:00;9.9;0;SOLEIL;1;16.2;0
PONTARLIER;46.9;6.35;26/09/2026;01:00;8.9;0;SOLEIL;2;18.7;0
PONTARLIER;46.9;6.35;26/09/2026;02:00;8.4;0;SOLEIL;2;19.1;0
PONTARLIER;46.9;6.35;26/09/2026;03:00;7.2;0;SOLEIL;2;18.4;0
PONTARLIER;46.9;6.35;26/09/2026;04:00;6.7;0;SOLEIL;2;18.0;0
PONTARLIER;46.9;6.35;26/09/2026;05:00;6.7;0;SOLEIL;2;18.0;0
PONTARLIER;46.9;6.35;26/09/2026;06:00;7.5;0;SOLEIL;2;18.4;0
PONTARLIER;46.9;6.35;26/09/2026;07:00;11.7;0;SOLEIL;2;18.0;0
PONTARLIER;46.9;6.35;26/09/2026;08:00;16.7;0;SOLEIL;2;17.3;0
PONTARLIER;46.9;6.35;26/09/2026;09:00;20.6;0;SOLEIL;1;16.2;0
PONTARLIER;46.9;6.35;26/09/2026;10:00;22.5;0;SOLEIL;1;13.7;0
PONTARLIER;46.9;6.35;26/09/2026;11:00;25;5;SOLEIL VOILÉ;1;9.4;0
PONTARLIER;46.9;6.35;26/09/2026;12:00;25.9;0;SOLEIL;2;11.2;0
PONTARLIER;46.9;6.35;26/09/2026;13:00;25.6;0;SOLEIL;2;14.4;0
PONTARLIER;46.9;6.35;26/09/2026;14:00;26.7;0;SOLEIL;2;11.9;0
PONTARLIER;46.9;6.35;26/09/2026;15:00;25.2;0;SOLEIL;2;11.9;0
PONTARLIER;46.9;6.35;26/09/2026;16:00;24;0;SOLEIL;2;16.6;0
PONTARLIER;46.9;6.35;26/09/2026;17:00;23.2;0;SOLEIL;2;16.2;0
PONTARLIER;46.9;6.35;26/09/2026;18:00;19.1;0;SOLEIL;1;14.4;0
PONTARLIER;46.9;6.35;26/09/2026;19:00;15;0;SOLEIL;2;13.3;0
PONTARLIER;46.9;6.35;26/09/2026;20:00;14.1;0;SOLEIL;1;11.2;0
PONTARLIER;46.9;6.35;26/09/2026;21:00;13.4;0;SOLEIL;2;17.6;0
PONTARLIER;46.9;6.35;26/09/2026;22:00;12.6;0;SOLEIL;2;18.4;0
PONTARLIER;46.9;6.35;26/09/2026;23:00;13.6;0;SOLEIL;2;18.7;0
PONTARLIER;46.9;6.35;27/09/2026;00:00;13.7;0;SOLEIL;2;18.4;0
PONTARLIER;46.9;6.35;27/09/2026;01:00;13.7;0;SOLEIL;2;18.0;0
PONTARLIER;46.9;6.35;27/09/2026;02:00;7.2;0;SOLEIL;3;17.6;0
PONTARLIER;46.9;6.35;27/09/2026;03:00;7.2;0;SOLEIL;3;18.4;0
PONTARLIER;46.9;6.35;27/09/2026;04:00;7.2;0;SOLEIL;3;18.7;0
PONTARLIER;46.9;6.35;27/09/2026;05:00;8;0;SOLEIL;3;17.6;0
PONTARLIER;46.9;6.35;27/09/2026;06:00;8;0;SOLEIL;3;16.9;0
PONTARLIER;46.9;6.35;27/09/2026;07:00;8;0;SOLEIL;3;18.4;0
PONTARLIER;46.9;6.35;27/09/2026;08:00;21.1;0;SOLEIL;2;18.4;0
PONTARLIER;46.9;6.35;27/09/2026;09:00;21.1;0;SOLEIL;2;16.9;0
PONTARLIER;46.9;6.35;27/09/2026;10:00;21.1;0;SOLEIL;2;13.0;0
PONTARLIER;46.9;6.35;27/09/2026;11:00;26.2;0;SOLEIL;3;14.4;0
PONTARLIER;46.9;6.35;27/09/2026;12:00;26.2;0;SOLEIL;3;18.4;0
PONTARLIER;46.9;6.35;27/09/2026;13:00;26.2;0;SOLEIL;3;18.0;0
PONTARLIER;46.9;6.35;27/09/2026;14:00;25.6;0;SOLEIL;2;26.6;0
PONTARLIER;46.9;6.35;27/09/2026;15:00;25.6;0;SOLEIL;2;30.1;0
PONTARLIER;46.9;6.35;27/09/2026;16:00;25.6;0;SOLEIL;2;30.6;0
PONTARLIER;46.9;6.35;27/09/2026;17:00;18.6;0;SOLEIL;2;30.3;0
PONTARLIER;46.9;6.35;27/09/2026;18:00;18.6;0;SOLEIL;2;28.4;0
PONTARLIER;46.9;6.35;27/09/2026;19:00;18.6;0;SOLEIL;2;19.8;0
PONTARLIER;46.9;6.35;27/09/2026;20:00;13.6;0;SOLEIL;3;10.8;0
PONTARLIER;46.9;6.35;27/09/2026;21:00;13.6;0;SOLEIL;3;13.0;0
PONTARLIER;46.9;6.35;27/09/2026;22:00;13.6;0;SOLEIL;3;13.7;0
PONTARLIER;46.9;6.35;27/09/2026;23:00;11.4;0;SOLEIL;3;15.1;0
PONTARLIER;46.9;6.35;28/09/2026;00:00;11.4;0;SOLEIL;3;15.5;0
PONTARLIER;46.9;6.35;28/09/2026;01:00;11.4;0;SOLEIL;3;15.1;0
PONTARLIER;46.9;6.35;28/09/2026;02:00;9.7;0;SOLEIL;3;14.8;0
PONTARLIER;46.9;6.35;28/09/2026;03:00;9.7;0;SOLEIL;3;14.0;0
PONTARLIER;46.9;6.35;28/09/2026;04:00;9.7;0;SOLEIL;3;13.3;0
PONTARLIER;46.9;6.35;28/09/2026;05:00;8.6;5;SOLEIL VOILÉ;2;13.0;0
PONTARLIER;46.9;6.35;28/09/2026;06:00;8.6;5;SOLEIL VOILÉ;2;12.2;0
PONTARLIER;46.9;6.35;28/09/2026;07:00;8.6;5;SOLEIL VOILÉ;2;12.6;0
PONTARLIER;46.9;6.35;28/09/2026;08:00;21.7;5;SOLEIL VOILÉ;2;12.2;0
PONTARLIER;46.9;6.35;28/09/2026;09:00;21.7;5;SOLEIL VOILÉ;2;12.2;0
PONTARLIER;46.9;6.35;28/09/2026;10:00;21.7;5;SOLEIL VOILÉ;2;11.2;0
PONTARLIER;46.9;6.35;28/09/2026;11:00;25.6;5;SOLEIL VOILÉ;2;7.6;0
PONTARLIER;46.9;6.35;28/09/2026;12:00;25.6;5;SOLEIL VOILÉ;2;14.0;0
PONTARLIER;46.9;6.35;28/09/2026;13:00;25.6;5;SOLEIL VOILÉ;2;15.5;0
PONTARLIER;46.9;6.35;28/09/2026;14:00;25.6;5;SOLEIL VOILÉ;2;16.6;0
PONTARLIER;46.9;6.35;28/09/2026;15:00;25.6;5;SOLEIL VOILÉ;2;15.8;0
PONTARLIER;46.9;6.35;28/09/2026;16:00;25.6;5;SOLEIL VOILÉ;2;14.8;0
PONTARLIER;46.9;6.35;28/09/2026;17:00;17.7;5;SOLEIL VOILÉ;0;14.8;0
PONTARLIER;46.9;6.35;28/09/2026;18:00;17.7;5;SOLEIL VOILÉ;0;13.3;0
PONTARLIER;46.9;6.35;28/09/2026;19:00;17.7;5;SOLEIL VOILÉ;0;11.2;0
PONTARLIER;46.9;6.35;28/09/2026;20:00;16.1;5;SOLEIL VOILÉ;5;8.3;0
PONTARLIER;46.9;6.35;28/09/2026;21:00;14.0;5;SOLEIL VOILÉ;5;6.8;0
PONTARLIER;46.9;6.35;28/09/2026;22:00;11.9;5;SOLEIL VOILÉ;5;6.1;0
PONTARLIER;46.9;6.35;28/09/2026;23:00;11.1;2;NUAGEUX;2;5.4;0
PONTARLIER;46.9;6.35;29/09/2026;00:00;11.1;2;NUAGEUX;2;5.4;0
PONTARLIER;46.9;6.35;29/09/2026;01:00;11.1;2;NUAGEUX;2;5.4;0
PONTARLIER;46.9;6.35;29/09/2026;02:00;8.4;2;NUAGEUX;5;5.8;0
PONTARLIER;46.9;6.35;29/09/2026;03:00;8.4;2;NUAGEUX;5;5.4;0
PONTARLIER;46.9;6.35;29/09/2026;04:00;8.4;2;NUAGEUX;5;5.4;0
PONTARLIER;46.9;6.35;29/09/2026;05:00;10.6;2;NUAGEUX;2;5.8;0
PONTARLIER;46.9;6.35;29/09/2026;06:00;10.6;2;NUAGEUX;2;7.6;0
PONTARLIER;46.9;6.35;29/09/2026;07:00;10.6;2;NUAGEUX;2;10.1;0
PONTARLIER;46.9;6.35;29/09/2026;08:00;12.4;2;NUAGEUX;5;11.9;0
PONTARLIER;46.9;6.35;29/09/2026;09:00;14.4;2;NUAGEUX;5;11.5;0
PONTARLIER;46.9;6.35;29/09/2026;10:00;16.4;2;NUAGEUX;5;10.4;0
PONTARLIER;46.9;6.35;29/09/2026;11:00;25.1;2;NUAGEUX;2;10.4;0
PONTARLIER;46.9;6.35;29/09/2026;12:00;25.1;2;NUAGEUX;2;13.0;0
PONTARLIER;46.9;6.35;29/09/2026;13:00;25.1;2;NUAGEUX;2;16.6;0
PONTARLIER;46.9;6.35;29/09/2026;14:00;24.5;2;NUAGEUX;5;18.4;0
PONTARLIER;46.9;6.35;29/09/2026;15:00;26.5;2;NUAGEUX;5;16.6;0
PONTARLIER;46.9;6.35;29/09/2026;16:00;24.5;2;NUAGEUX;5;13.0;0
PONTARLIER;46.9;6.35;29/09/2026;17:00;18.1;0;SOLEIL;2;10.4;0
PONTARLIER;46.9;6.35;29/09/2026;18:00;18.1;0;SOLEIL;2;10.1;0
PONTARLIER;46.9;6.35;29/09/2026;19:00;18.1;0;SOLEIL;2;11.2;0
PONTARLIER;46.9;6.35;29/09/2026;20:00;16.4;2;NUAGEUX;5;11.5;0
PONTARLIER;46.9;6.35;29/09/2026;21:00;14.4;2;NUAGEUX;5;11.2;0
PONTARLIER;46.9;6.35;29/09/2026;22:00;12.4;2;NUAGEUX;5;10.4;0
PONTARLIER;46.9;6.35;29/09/2026;23:00;11.7;0;SOLEIL;2;10.1;0
PONTARLIER;46.9;6.35;30/09/2026;00:00;11.7;0;SOLEIL;2;9.7;0
PONTARLIER;46.9;6.35;30/09/2026;01:00;11.7;0;SOLEIL;2;9.4;0
PONTARLIER;46.9;6.35;30/09/2026;02:00;8.4;2;NUAGEUX;5;9.7;0
PONTARLIER;46.9;6.35;30/09/2026;03:00;8.4;2;NUAGEUX;5;10.8;0
PONTARLIER;46.9;6.35;30/09/2026;04:00;8.4;2;NUAGEUX;5;12.2;0
PONTARLIER;46.9;6.35;30/09/2026;05:00;10.6;0;SOLEIL;3;14.0;0
PONTARLIER;46.9;6.35;30/09/2026;06:00;10.6;0;SOLEIL;3;15.8;0
PONTARLIER;46.9;6.35;30/09/2026;07:00;10.6;0;SOLEIL;3;18.0;0
PONTARLIER;46.9;6.35;30/09/2026;08:00;12.4;2;NUAGEUX;5;19.1;0
PONTARLIER;46.9;6.35;30/09/2026;09:00;14.5;2;NUAGEUX;5;18.0;0
PONTARLIER;46.9;6.35;30/09/2026;10:00;16.5;2;NUAGEUX;5;16.2;0
PONTARLIER;46.9;6.35;30/09/2026;11:00;25.4;2;NUAGEUX;2;14.8;0
PONTARLIER;46.9;6.35;30/09/2026;12:00;25.4;2;NUAGEUX;2;15.4;0
PONTARLIER;46.9;6.35;30/09/2026;13:00;25.4;2;NUAGEUX;2;16.9;0
PONTARLIER;46.9;6.35;30/09/2026;14:00;24.6;2;NUAGEUX;5;18.5;0
PONTARLIER;46.9;6.35;30/09/2026;15:00;26.6;2;NUAGEUX;5;20.2;0
PONTARLIER;46.9;6.35;30/09/2026;16:00;24.6;2;NUAGEUX;5;20.5;0
PONTARLIER;46.9;6.35;30/09/2026;17:00;18.6;2;NUAGEUX;2;20.2;0
PONTARLIER;46.9;6.35;30/09/2026;18:00;18.6;2;NUAGEUX;2;18.0;0
PONTARLIER;46.9;6.35;30/09/2026;19:00;18.6;2;NUAGEUX;2;14.4;0
PONTARLIER;46.9;6.35;30/09/2026;20:00;16.5;2;NUAGEUX;5;12.2;0
PONTARLIER;46.9;6.35;30/09/2026;21:00;14.5;2;NUAGEUX;5;12.2;0
PONTARLIER;46.9;6.35;30/09/2026;22:00;12.4;2;NUAGEUX;5;13.0;0
PONTARLIER;46.9;6.35;30/09/2026;23:00;15;2;NUAGEUX;3;14.0;0
PONTARLIER;46.9;6.35;01/10/2026;00:00;15;2;NUAGEUX;3;14.8;0
PONTARLIER;46.9;6.35;01/10/2026;01:00;15;2;NUAGEUX;3;15.8;0
PONTARLIER;46.9;6.35;01/10/2026;02:00;11.1;7;PLUIE FAIBLE;5;16.2;0
PONTARLIER;46.9;6.35;01/10/2026;03:00;11.1;7;PLUIE FAIBLE;5;15.8;0
PONTARLIER;46.9;6.35;01/10/2026;04:00;11.1;7;PLUIE FAIBLE;5;15.1;0
PONTARLIER;46.9;6.35;01/10/2026;05:00;12.6;2;NUAGEUX;2;14.4;0
PONTARLIER;46.9;6.35;01/10/2026;06:00;12.6;2;NUAGEUX;2;13.7;0
PONTARLIER;46.9;6.35;01/10/2026;07:00;12.6;2;NUAGEUX;2;13.3;0
PONTARLIER;46.9;6.35;01/10/2026;08:00;13.1;7;PLUIE FAIBLE;5;13.0;0
PONTARLIER;46.9;6.35;01/10/2026;09:00;14.1;7;PLUIE FAIBLE;5;13.0;0
PONTARLIER;46.9;6.35;01/10/2026;10:00;15.1;7;PLUIE FAIBLE;5;13.3;0
PONTARLIER;46.9;6.35;01/10/2026;11:00;19.5;7;PLUIE FAIBLE;3;14.4;0
PONTARLIER;46.9;6.35;01/10/2026;12:00;19.5;7;PLUIE FAIBLE;3;16.9;0
PONTARLIER;46.9;6.35;01/10/2026;13:00;19.5;7;PLUIE FAIBLE;3;20.5;0
PONTARLIER;46.9;6.35;01/10/2026;14:00;19.1;7;PLUIE FAIBLE;5;24.5;0
PONTARLIER;46.9;6.35;01/10/2026;15:00;20.1;7;PLUIE FAIBLE;5;30.2;0
PONTARLIER;46.9;6.35;01/10/2026;16:00;19.1;7;PLUIE FAIBLE;5;36.7;0
PONTARLIER;46.9;6.35;01/10/2026;17:00;15.2;7;PLUIE FAIBLE;2;39.2;0
PONTARLIER;46.9;6.35;01/10/2026;18:00;15.2;7;PLUIE FAIBLE;2;33.8;0
PONTARLIER;46.9;6.35;01/10/2026;19:00;15.2;7;PLUIE FAIBLE;2;24.5;0
PONTARLIER;46.9;6.35;01/10/2026;20:00;15.1;7;PLUIE FAIBLE;5;19.8;0
PONTARLIER;46.9;6.35;01/10/2026;21:00;14.1;7;PLUIE FAIBLE;5;24.8;0
PONTARLIER;46.9;6.35;01/10/2026;22:00;13.1;7;PLUIE FAIBLE;5;34.6;0
PONTARLIER;46.9;6.35;01/10/2026;23:00;13;7;PLUIE FAIBLE;4;42.1;0
PONTARLIER;46.9;6.35;02/10/2026;00:00;13;7;PLUIE FAIBLE;4;45.0;0
PONTARLIER;46.9;6.35;02/10/2026;01:00;13;7;PLUIE FAIBLE;4;45.7;0
PONTARLIER;46.9;6.35;02/10/2026;02:00;10.5;7;PLUIE FAIBLE;5;44.3;0
PONTARLIER;46.9;6.35;02/10/2026;03:00;10.5;7;PLUIE FAIBLE;5;38.9;0
PONTARLIER;46.9;6.35;02/10/2026;04:00;10.5;7;PLUIE FAIBLE;5;31.3;0
PONTARLIER;46.9;6.35;02/10/2026;05:00;11.9;7;PLUIE FAIBLE;3;25.6;0
PONTARLIER;46.9;6.35;02/10/2026;06:00;11.9;7;PLUIE FAIBLE;3;23.0;0
PONTARLIER;46.9;6.35;02/10/2026;07:00;11.9;7;PLUIE FAIBLE;3;22.0;0
PONTARLIER;46.9;6.35;02/10/2026;08:00;12.0;7;PLUIE FAIBLE;5;21.6;0
PONTARLIER;46.9;6.35;02/10/2026;09:00;12.7;7;PLUIE FAIBLE;5;21.6;0
PONTARLIER;46.9;6.35;02/10/2026;10:00;13.4;7;PLUIE FAIBLE;5;22.3;0
PONTARLIER;46.9;6.35;02/10/2026;11:00;16.6;6;AVERSES;2;23.0;0
PONTARLIER;46.9;6.35;02/10/2026;12:00;16.6;6;AVERSES;2;23.8;0
PONTARLIER;46.9;6.35;02/10/2026;13:00;16.6;6;AVERSES;2;24.1;0
PONTARLIER;46.9;6.35;02/10/2026;14:00;16.4;7;PLUIE FAIBLE;5;24.5;0
PONTARLIER;46.9;6.35;02/10/2026;15:00;17.1;7;PLUIE FAIBLE;5;24.8;0
PONTARLIER;46.9;6.35;02/10/2026;16:00;16.4;7;PLUIE FAIBLE;5;24.8;0
PONTARLIER;46.9;6.35;02/10/2026;17:00;13;7;PLUIE FAIBLE;2;24.1;0
PONTARLIER;46.9;6.35;02/10/2026;18:00;13;7;PLUIE FAIBLE;2;21.2;0
PONTARLIER;46.9;6.35;02/10/2026;19:00;13;7;PLUIE FAIBLE;2;17.3;0
PONTARLIER;46.9;6.35;02/10/2026;20:00;13.4;7;PLUIE FAIBLE;5;14.4;0
PONTARLIER;46.9;6.35;02/10/2026;21:00;12.7;7;PLUIE FAIBLE;5;14.0;0
PONTARLIER;46.9;6.35;02/10/2026;22:00;12.0;7;PLUIE FAIBLE;5;14.4;0
PONTARLIER;46.9;6.35;02/10/2026;23:00;10.1;0;SOLEIL;2;15.1;0
PONTARLIER;46.9;6.35;03/10/2026;00:00;10.1;0;SOLEIL;2;15.6;0
PONTARLIER;46.9;6.35;03/10/2026;01:00;10.1;0;SOLEIL;2;14.9;0
PONTARLIER;46.9;6.35;03/10/2026;02:00;7.1;0;SOLEIL;5;14.5;0
PONTARLIER;46.9;6.35;03/10/2026;03:00;7.1;0;SOLEIL;5;14.4;0
PONTARLIER;46.9;6.35;03/10/2026;04:00;7.1;0;SOLEIL;5;15.1;0
PONTARLIER;46.9;6.35;03/10/2026;05:00;8.7;0;SOLEIL;2;16.2;0
PONTARLIER;46.9;6.35;03/10/2026;06:00;8.7;0;SOLEIL;2;17.6;0
PONTARLIER;46.9;6.35;03/10/2026;07:00;8.7;0;SOLEIL;2;18.7;0
PONTARLIER;46.9;6.35;03/10/2026;08:00;9.9;0;SOLEIL;5;19.8;0
PONTARLIER;46.9;6.35;03/10/2026;09:00;11.2;0;SOLEIL;5;20.5;0
PONTARLIER;46.9;6.35;03/10/2026;10:00;12.6;0;SOLEIL;5;20.9;0
PONTARLIER;46.9;6.35;03/10/2026;11:00;18.9;7;PLUIE FAIBLE;2;21.6;0
PONTARLIER;46.9;6.35;03/10/2026;12:00;18.9;7;PLUIE FAIBLE;2;22.0;0
PONTARLIER;46.9;6.35;03/10/2026;13:00;18.9;7;PLUIE FAIBLE;2;22.3;0
PONTARLIER;46.9;6.35;03/10/2026;14:00;18.1;0;SOLEIL;5;22.7;0
PONTARLIER;46.9;6.35;03/10/2026;15:00;19.5;0;SOLEIL;5;23.0;0
PONTARLIER;46.9;6.35;03/10/2026;16:00;18.1;0;SOLEIL;5;23.4;0
PONTARLIER;46.9;6.35;03/10/2026;17:00;12.6;6;AVERSES;2;23.4;0
PONTARLIER;46.9;6.35;03/10/2026;18:00;12.6;6;AVERSES;2;23.8;0
PONTARLIER;46.9;6.35;03/10/2026;19:00;12.6;6;AVERSES;2;24.1;0
PONTARLIER;46.9;6.35;03/10/2026;20:00;12.6;0;SOLEIL;5;24.8;0
PONTARLIER;46.9;6.35;03/10/2026;21:00;11.2;0;SOLEIL;5;25.6;0
PONTARLIER;46.9;6.35;03/10/2026;22:00;9.9;0;SOLEIL;5;26.6;0
PONTARLIER;46.9;6.35;03/10/2026;23:00;10;0;SOLEIL;3;27.7;0
LA ROCHELLE;46.16;-1.15;26/09/2026;00:00;18.1;0;SOLEIL;3;22.0;0
LA ROCHELLE;46.16;-1.15;26/09/2026;01:00;17.9;0;SOLEIL;3;18.4;0
LA ROCHELLE;46.16;-1.15;26/09/2026;02:00;17.4;0;SOLEIL;3;16.2;0
LA ROCHELLE;46.16;-1.15;26/09/2026;03:00;16.6;0;SOLEIL;3;16.2;0
LA ROCHELLE;46.16;-1.15;26/09/2026;04:00;15.9;0;SOLEIL;3;12.2;0
LA ROCHELLE;46.16;-1.15;26/09/2026;05:00;14.9;2;NUAGEUX;3;9.0;0
LA ROCHELLE;46.16;-1.15;26/09/2026;06:00;14.6;2;NUAGEUX;3;20.9;0
LA ROCHELLE;46.16;-1.15;26/09/2026;07:00;15.1;2;NUAGEUX;3;18.4;0
LA ROCHELLE;46.16;-1.15;26/09/2026;08:00;16.7;2;NUAGEUX;3;16.9;0
LA ROCHELLE;46.16;-1.15;26/09/2026;09:00;18.1;2;NUAGEUX;3;17.6;0
LA ROCHELLE;46.16;-1.15;26/09/2026;10:00;18.9;2;NUAGEUX;2;18.0;0
LA ROCHELLE;46.16;-1.15;26/09/2026;11:00;20.1;2;NUAGEUX;2;19.8;0
LA ROCHELLE;46.16;-1.15;26/09/2026;12:00;21.2;0;SOLEIL;2;19.1;0
LA ROCHELLE;46.16;-1.15;26/09/2026;13:00;22.2;0;SOLEIL;2;14.0;0
LA ROCHELLE;46.16;-1.15;26/09/2026;14:00;22.5;0;SOLEIL;2;15.1;0
LA ROCHELLE;46.16;-1.15;26/09/2026;15:00;22.8;0;SOLEIL;2;4.3;0
LA ROCHELLE;46.16;-1.15;26/09/2026;16:00;22.4;0;SOLEIL;2;8.6;0
LA ROCHELLE;46.16;-1.15;26/09/2026;17:00;21.5;0;SOLEIL;2;24.1;0
LA ROCHELLE;46.16;-1.15;26/09/2026;18:00;20.2;0;SOLEIL;2;23.8;0
LA ROCHELLE;46.16;-1.15;26/09/2026;19:00;19.6;0;SOLEIL;2;19.4;0
LA ROCHELLE;46.16;-1.15;26/09/2026;20:00;19.6;0;SOLEIL;2;18.0;0
LA ROCHELLE;46.16;-1.15;26/09/2026;21:00;19;0;SOLEIL;2;12.2;0
LA ROCHELLE;46.16;-1.15;26/09/2026;22:00;18.5;0;SOLEIL;2;11.2;0
LA ROCHELLE;46.16;-1.15;26/09/2026;23:00;17.6;0;SOLEIL;3;13.7;0
LA ROCHELLE;46.16;-1.15;27/09/2026;00:00;17.1;0;SOLEIL;3;20.5;0
LA ROCHELLE;46.16;-1.15;27/09/2026;01:00;17.1;0;SOLEIL;3;23.0;0
LA ROCHELLE;46.16;-1.15;27/09/2026;02:00;16.9;5;SOLEIL VOILÉ;3;22.0;0
LA ROCHELLE;46.16;-1.15;27/09/2026;03:00;16.9;5;SOLEIL VOILÉ;3;19.4;0
LA ROCHELLE;46.16;-1.15;27/09/2026;04:00;16.9;5;SOLEIL VOILÉ;3;18.4;0
LA ROCHELLE;46.16;-1.15;27/09/2026;05:00;17.6;5;SOLEIL VOILÉ;3;17.6;0
LA ROCHELLE;46.16;-1.15;27/09/2026;06:00;17.6;5;SOLEIL VOILÉ;3;17.3;0
LA ROCHELLE;46.16;-1.15;27/09/2026;07:00;17.6;5;SOLEIL VOILÉ;3;15.8;0
LA ROCHELLE;46.16;-1.15;27/09/2026;08:00;22.1;5;SOLEIL VOILÉ;4;13.7;0
LA ROCHELLE;46.16;-1.15;27/09/2026;09:00;22.1;5;SOLEIL VOILÉ;4;16.6;0
LA ROCHELLE;46.16;-1.15;27/09/2026;10:00;22.1;5;SOLEIL VOILÉ;4;18.4;0
LA ROCHELLE;46.16;-1.15;27/09/2026;11:00;23.6;5;SOLEIL VOILÉ;4;23.8;0
LA ROCHELLE;46.16;-1.15;27/09/2026;12:00;23.6;5;SOLEIL VOILÉ;4;24.8;0
LA ROCHELLE;46.16;-1.15;27/09/2026;13:00;23.6;5;SOLEIL VOILÉ;4;29.2;0
LA ROCHELLE;46.16;-1.15;27/09/2026;14:00;22.6;5;SOLEIL VOILÉ;4;31.0;0
LA ROCHELLE;46.16;-1.15;27/09/2026;15:00;22.6;5;SOLEIL VOILÉ;4;30.1;0
LA ROCHELLE;46.16;-1.15;27/09/2026;16:00;22.6;5;SOLEIL VOILÉ;4;28.3;0
LA ROCHELLE;46.16;-1.15;27/09/2026;17:00;20.4;5;SOLEIL VOILÉ;3;26.5;0
LA ROCHELLE;46.16;-1.15;27/09/2026;18:00;20.4;5;SOLEIL VOILÉ;3;26.6;0
LA ROCHELLE;46.16;-1.15;27/09/2026;19:00;20.4;5;SOLEIL VOILÉ;3;23.4;0
LA ROCHELLE;46.16;-1.15;27/09/2026;20:00;20.1;2;NUAGEUX;3;19.8;0
LA ROCHELLE;46.16;-1.15;27/09/2026;21:00;20.1;2;NUAGEUX;3;18.4;0
LA ROCHELLE;46.16;-1.15;27/09/2026;22:00;20.1;2;NUAGEUX;3;15.8;0
LA ROCHELLE;46.16;-1.15;27/09/2026;23:00;20.1;2;NUAGEUX;3;15.1;0
LA ROCHELLE;46.16;-1.15;28/09/2026;00:00;20.1;2;NUAGEUX;3;20.5;0
LA ROCHELLE;46.16;-1.15;28/09/2026;01:00;20.1;2;NUAGEUX;3;20.2;0
LA ROCHELLE;46.16;-1.15;28/09/2026;02:00;18.6;10;ORAGEUX;3;16.2;0
LA ROCHELLE;46.16;-1.15;28/09/2026;03:00;18.6;10;ORAGEUX;3;15.5;0
LA ROCHELLE;46.16;-1.15;28/09/2026;04:00;18.6;10;ORAGEUX;3;14.4;0
LA ROCHELLE;46.16;-1.15;28/09/2026;05:00;18.7;6;AVERSES;3;10.1;0
LA ROCHELLE;46.16;-1.15;28/09/2026;06:00;18.7;6;AVERSES;3;13.0;0
LA ROCHELLE;46.16;-1.15;28/09/2026;07:00;18.7;6;AVERSES;3;24.1;0
LA ROCHELLE;46.16;-1.15;28/09/2026;08:00;19.9;10;ORAGEUX;3;23.8;0
LA ROCHELLE;46.16;-1.15;28/09/2026;09:00;19.9;10;ORAGEUX;3;17.3;0
LA ROCHELLE;46.16;-1.15;28/09/2026;10:00;19.9;10;ORAGEUX;3;19.1;0
LA ROCHELLE;46.16;-1.15;28/09/2026;11:00;22.1;6;AVERSES;3;22.3;0
LA ROCHELLE;46.16;-1.15;28/09/2026;12:00;22.1;6;AVERSES;3;22.3;0
LA ROCHELLE;46.16;-1.15;28/09/2026;13:00;22.1;6;AVERSES;3;22.0;0
LA ROCHELLE;46.16;-1.15;28/09/2026;14:00;22.7;5;SOLEIL VOILÉ;4;22.0;0
LA ROCHELLE;46.16;-1.15;28/09/2026;15:00;22.7;5;SOLEIL VOILÉ;4;19.8;0
LA ROCHELLE;46.16;-1.15;28/09/2026;16:00;22.7;5;SOLEIL VOILÉ;4;23.8;0
LA ROCHELLE;46.16;-1.15;28/09/2026;17:00;20.6;5;SOLEIL VOILÉ;3;25.2;0
LA ROCHELLE;46.16;-1.15;28/09/2026;18:00;20.6;5;SOLEIL VOILÉ;3;25.9;0
